index,FIPS,State,County,% Fair or Poor Health,Average Number of Physically Unhealthy Days,Average Number of Mentally Unhealthy Days,% Low birthweight,% Smokers,% Adults with Obesity,% Physically Inactive,% With Access to Exercise Opportunities,% Excessive Drinking,# Alcohol-Impaired Driving Deaths,# Driving Deaths,% Driving Deaths with Alcohol Involvement,# Uninsured,% Uninsured,Preventable Hospitalization Rate,% With Annual Mammogram,% Vaccinated,# Completed High School,Population,% Completed High School,# Some College,Population.1,% Some College,# Unemployed,Labor Force,% Unemployed,% Children in Poverty,Income Ratio,# Children in Single-Parent Households,# Children in Households,% Children in Single-Parent Households,# Associations,Social Association Rate,Violent Crime Rate,# Injury Deaths,Injury Death Rate,Average Daily PM2.5,% Severe Housing Problems,Severe Housing Cost Burden,Overcrowding,Inadequate Facilities,% Drive Alone to Work,# Workers who Drive Alone,% Long Commute - Drives Alone,Water_Violation
938,20103,Kansas,Leavenworth,15.65850166,3.5273825569,4.0774357914,7.3113207547,18.43755207,35.4,24.7,82.25956682,20.033273885,17.0,66.0,25.757575758,4351.0,6.8354987196,4508.0,42.0,48.0,50302,54570,92.17885285,15148,22513,67.285568338,1249.0,36474.0,3.4243570763,8.9,4.0056198963,3673.0,19203.0,19.127219705,64,7.8670469073,416.86434513,268.0,66.381983731,8.0,10.464475858,8.905380334,1.2851110703,0.8628602901,82.727908729,37164,36.9,0
940,20107,Kansas,Linn,19.441665835,4.3132350189,4.8091647601,5.9238363893,23.518969026,39.5,31.0,63.577050539,16.7871794,3.0,8.0,37.5,824.0,10.973498469,4612.0,40.0,29.0,6138,6840,89.736842105,1232,2065,59.661016949,264.0,4440.0,5.9459459459,17.2,4.9012643618,411.0,2196.0,18.715846995,7,7.1794871795,119.58861516,44.0,91.148260933,7.2,17.136414882,11.626297578,3.3370913191,3.2694475761,81.126760563,4260,50.7,0
942,20111,Kansas,Lyon,18.848601799,3.9863240322,4.2648330508,7.8807241747,19.269434319,38.4,22.5,70.946868507,18.534647017,6.0,16.0,37.5,3247.0,11.993056069,4467.0,55.0,55.0,17567,19903,88.263075918,5107,7413,68.892486173,567.0,16666.0,3.4021360854,16.0,4.3922037371,1752.0,7447.0,23.526252182,37,11.075854637,175.00342398,117.0,70.126227209,7.2,14.760147601,11.456689956,2.8413284133,1.0701107011,78.993448481,16790,12.9,0
943,20113,Kansas,McPherson,14.558605206,3.4635099237,4.187678205,5.8584948175,18.62037046,30.1,23.2,76.970527759,19.7099221,7.0,33.0,21.212121212,1865.0,8.3088300811,3408.0,45.0,52.0,17724,19422,91.25733704,4669,6426,72.65795207,382.0,17171.0,2.2246811484,8.9,3.6855013971,1080.0,6490.0,16.640986133,70,24.529558118,145.75186633,153.0,106.59643842,7.3,8.3229813665,6.7131937521,0.198757764,1.7805383023,83.200439923,14548,14.7,0
944,20115,Kansas,Marion,15.816797501,3.7906719899,4.3697001506,6.3725490196,20.031682419,40.4,27.0,52.274881517,19.307789439,3.0,21.0,14.285714286,880.0,10.139416984,3313.0,44.0,42.0,7512,8204,91.5650902,1579,2281,69.224024551,177.0,5991.0,2.9544316475,12.5,3.642724633,498.0,2580.0,19.302325581,35,29.288702929,99.536936859,57.0,94.944615641,7.3,10.401647786,7.0109935698,1.5242018538,2.36869207,75.979344729,5616,32.1,0
945,20117,Kansas,Marshall,16.664522483,3.6409007999,4.4033937143,6.5727699531,20.408936118,37.7,25.9,50.400316299,19.776200526,4.0,10.0,40.0,630.0,8.3322311864,5301.0,51.0,37.0,6250,6779,92.196489158,1268,2060,61.553398058,157.0,5492.0,2.8587035688,12.1,3.6511074431,355.0,2340.0,15.170940171,20,20.571898786,146.24306606,52.0,106.23952928,7.2,8.1947743468,6.0678451983,1.7339667458,1.0688836105,78.912411789,4818,15.3,0
947,20121,Kansas,Miami,14.223604925,3.413943801,4.0284718678,6.3881076738,17.590439945,32.7,27.8,62.189282338,22.031096945,6.0,29.0,20.689655172,1932.0,6.9626639758,4270.0,46.0,42.0,21783,22700,95.960352423,5229,7476,69.943820225,578.0,17476.0,3.3073929961,8.7,4.0140858209,1231.0,8183.0,15.043382623,44,13.064133017,204.12235063,139.0,83.285898319,7.3,12.72513704,11.111111111,0.5481597494,3.4455755677,82.641030292,16539,50.7,0
948,20123,Kansas,Mitchell,15.858251689,3.7405307963,4.2483264205,6.5454545455,19.714776922,29.6,25.0,79.115016476,19.927503349,1.0,4.0,25.0,431.0,9.4600526778,8716.0,42.0,55.0,3935,4150,94.819277108,907,1213,74.773289365,80.0,3359.0,2.3816612087,16.9,3.6756033368,247.0,1373.0,17.98980335,13,21.138211382,187.8736123,26.0,84.464947047,6.2,11.559633028,7.9775280899,2.1651376147,2.5688073394,84.647619048,2625,7.9,0
949,20125,Kansas,Montgomery,19.544241516,4.2660207195,4.5373876151,7.5884713608,23.756789255,39.4,31.4,74.587691354,15.077397274,6.0,43.0,13.953488372,2937.0,11.861394936,4407.0,36.0,38.0,19492,21944,88.826102807,4804,7216,66.574279379,605.0,14801.0,4.0875616512,20.7,4.4788041514,1517.0,7707.0,19.683404697,61,18.99128269,574.6295627,179.0,110.10980223,8.7,13.986784141,10.680119581,2.0190895742,1.9456681351,79.438014224,14342,16.5,0
950,20127,Kansas,Morris,16.781873687,3.7384463364,4.5179053824,6.1274509804,20.789437146,33.8,25.6,51.730541955,20.17926992,1.0,11.0,9.0909090909,481.0,11.640851888,4249.0,51.0,50.0,3685,4041,91.190299431,671,1129,59.433126661,81.0,2993.0,2.7063147344,14.4,4.1423168229,278.0,1202.0,23.1281198,11,19.923926825,106.53409091,18.0,64.715610843,6.9,9.0322580645,7.3561228905,0.6021505376,1.0322580645,80.922038981,2668,33.8,0
951,20129,Kansas,Morton,18.317164783,3.8216892807,4.2204234622,7.5697211155,19.628616678,34.0,31.5,93.071450665,19.182382448,0.0,3.0,0.0,280.0,13.384321224,6367.0,25.0,46.0,1564,1862,83.995703545,283,600,47.166666667,33.0,1140.0,2.8947368421,17.0,4.0006276676,177.0,682.0,25.953079179,5,18.747656543,411.8616145,22.0,158.85623511,5.5,6.7264573991,7.5117370892,0.0,0.0,80.411449016,1118,18.2,0
952,20131,Kansas,Nemaha,15.214023167,3.5240609191,4.3027589989,4.8086359176,19.414500488,33.8,28.8,40.842994694,20.592519511,4.0,9.0,44.444444444,614.0,7.6074835832,4766.0,47.0,38.0,6237,6623,94.171825457,1626,2098,77.502383222,148.0,5368.0,2.7570789866,10.7,4.0944299065,271.0,2685.0,10.09310987,13,12.801575579,117.95350666,40.0,78.474456564,7.3,8.4848484848,6.4058679707,1.1878787879,1.3333333333,78.319679939,5249,14.7,0
953,20133,Kansas,Neosho,18.743633118,4.2414967459,4.8197721146,7.0402298851,21.34657446,37.5,30.7,73.782703488,17.836277971,2.0,10.0,20.0,1196.0,9.6623040879,6018.0,41.0,44.0,9785,10778,90.786787901,2324,3516,66.097838453,280.0,6130.0,4.5676998369,22.9,4.2666238355,1097.0,3987.0,27.514421871,28,17.553758385,277.26432532,67.0,83.26601628,7.5,14.72392638,11.252955083,2.9141104294,2.1472392638,77.655832278,7107,13.4,0
955,20137,Kansas,Norton,17.533001408,3.8893019277,4.2956423733,8.1424936387,21.275299944,29.9,28.4,64.115676248,19.802988211,3.0,7.0,42.857142857,402.0,11.241610738,3657.0,51.0,40.0,3555,3992,89.053106212,794,1408,56.392045455,59.0,2700.0,2.1851851852,15.1,4.3633838033,81.0,1057.0,7.6631977294,10,18.416206262,89.968511021,31.0,113.65719523,5.1,4.7244094488,3.4192530247,1.2598425197,1.0498687664,80.86844368,2326,11.9,0
956,20139,Kansas,Osage,17.658446364,3.9235471432,4.410114202,6.6151202749,21.48346698,42.4,30.1,61.589444615,18.907823377,4.0,18.0,22.222222222,1183.0,9.3068995358,3879.0,52.0,55.0,9976,10992,90.756914119,2002,3262,61.373390558,284.0,7973.0,3.5620218237,18.1,3.8682360634,688.0,3705.0,18.569500675,14,8.7823850449,144.11153563,60.0,75.612460934,7.3,12.641937926,9.4865900383,1.514004542,2.271006813,81.116652812,7218,54.1,0
957,20141,Kansas,Osborne,15.943547689,3.7395377485,4.3630621903,6.0126582278,19.826065796,33.7,30.5,46.967340591,19.796594074,1.0,3.0,33.333333333,343.0,13.284275755,4989.0,41.0,44.0,2382,2536,93.927444795,527,719,73.296244784,41.0,2050.0,2.0,21.8,5.5802421361,112.0,728.0,15.384615385,10,28.776978417,134.26423201,25.0,140.2052605,5.6,9.6209912536,7.5334143378,1.0495626822,1.166180758,77.611940299,1742,14.1,0
958,20143,Kansas,Ottawa,15.765918282,3.6680279814,4.2369791869,5.8375634518,19.427701504,34.7,32.6,36.086028567,19.754196428,3.0,8.0,37.5,409.0,8.9692982456,2913.0,53.0,42.0,3877,4084,94.931439765,764,1244,61.414790997,82.0,3009.0,2.7251578598,13.2,3.4636474059,261.0,1334.0,19.565217391,9,15.511892451,58.577405858,24.0,82.012028431,6.7,10.266940452,8.0298013245,1.1909650924,1.2320328542,79.9439972,2857,35.5,0
959,20145,Kansas,Pawnee,18.419133473,3.8774912306,4.4628986677,8.533916849,21.084280583,40.5,30.2,64.606338735,19.231791316,2.0,7.0,28.571428571,351.0,8.2549388523,3222.0,28.0,39.0,4491,4956,90.617433414,925,1689,54.766133807,82.0,2873.0,2.8541594152,18.1,3.339893617,240.0,1170.0,20.512820513,7,10.667479427,276.46416879,39.0,117.33911003,5.8,7.722007722,7.1816770186,0.5791505792,1.1583011583,85.321441843,2691,10.5,0
960,20147,Kansas,Phillips,16.766789645,3.7517099926,4.3011563863,8.7167070218,20.433467929,36.1,31.9,39.064161645,19.679605224,0.0,5.0,0.0,449.0,11.18863693,5980.0,46.0,39.0,3443,3728,92.355150215,765,1091,70.119156737,69.0,2638.0,2.6156178923,15.9,3.7567816477,134.0,1196.0,11.204013378,16,30.092157232,137.86764706,19.0,70.956417821,5.5,6.6666666667,4.5831514622,2.4946236559,1.0322580645,84.465261514,2562,15.2,0
961,20149,Kansas,Pottawatomie,14.059354961,3.2964756471,4.1688312493,5.065294816,17.528582259,35.5,25.9,74.33808554,19.132691724,2.0,19.0,10.526315789,1555.0,7.498312277,3566.0,48.0,39.0,14213,15081,94.2444135,4696,6175,76.048582996,348.0,12410.0,2.8041901692,8.8,3.9539899353,764.0,7030.0,10.867709815,21,8.6501627054,230.36017998,89.0,74.460163812,7.3,10.752056404,7.6037959668,2.526439483,0.8225616921,77.796400847,11336,29.0,0
962,20151,Kansas,Pratt,15.595637971,3.7569299176,4.2336047466,6.4252336449,19.764591604,31.8,25.7,73.974730737,18.839935707,1.0,12.0,8.3333333333,702.0,9.7540641934,3201.0,51.0,36.0,5619,6102,92.084562439,1517,1956,77.556237219,124.0,4907.0,2.5270022417,15.0,3.5922179563,539.0,2407.0,22.393020357,16,17.06120708,193.98642095,53.0,111.89933283,6.3,13.502673797,9.4181326116,2.513368984,1.6042780749,81.791907514,4498,11.6,0
964,20155,Kansas,Reno,18.500724286,4.1979669996,4.5322074044,7.2765072765,20.912585706,34.5,26.2,64.238656973,16.704636389,10.0,49.0,20.408163265,5042.0,10.636906394,3230.0,53.0,26.0,38123,43069,88.516102069,9538,14824,64.341608203,950.0,29642.0,3.2049119493,16.9,4.1286193503,2237.0,14228.0,15.722518977,91,14.596900966,354.98032686,301.0,95.924637016,7.2,13.631820907,9.6864951768,3.0781531081,1.7789326404,82.320537098,29045,17.3,0
965,20157,Kansas,Republic,14.895246773,3.6618651383,4.2333674107,7.8947368421,19.044280487,35.0,30.7,47.128514056,20.582208372,0.0,10.0,0.0,322.0,9.6004770423,5354.0,42.0,44.0,3275,3414,95.928529584,543,829,65.500603136,58.0,2263.0,2.5629695095,17.9,3.7920462828,162.0,954.0,16.981132075,16,34.305317324,169.38386619,29.0,123.85223148,6.6,8.6767895879,6.8665797479,1.0412147505,1.2581344902,84.149599288,2246,24.0,0
966,20159,Kansas,Rice,17.86590529,3.9382964638,4.4910620557,6.4276885043,20.089413503,38.5,26.6,66.507983735,18.55926466,2.0,11.0,18.181818182,768.0,10.792580101,4350.0,46.0,21.0,5709,6234,91.578440808,1352,2001,67.566216892,145.0,5208.0,2.7841781874,15.8,4.5219938622,273.0,2211.0,12.347354138,18,18.885741265,95.923261391,59.0,121.55925499,6.4,12.086513995,9.8971722365,1.7048346056,1.5267175573,81.162238064,4629,24.7,0
967,20161,Kansas,Riley,16.096369518,3.643662696,4.101422884,6.4938978454,17.369053277,25.9,15.8,90.075230261,17.032406701,5.0,21.0,23.80952381,4750.0,8.2083362135,2455.0,50.0,61.0,36145,37747,95.755954116,16367,20154,81.209685422,984.0,35046.0,2.807738401,13.3,5.0412140271,2987.0,12384.0,24.119832041,84,11.397093741,259.15085342,150.0,40.464314521,7.3,20.648304291,17.149434107,4.0846917744,0.9555930298,72.509361509,41927,12.1,0
968,20163,Kansas,Rooks,16.068683298,3.7390375828,4.2956839267,6.3106796117,19.975202698,34.8,25.4,66.029723992,19.556252804,0.0,4.0,0.0,415.0,10.745727602,5081.0,54.0,47.0,3180,3586,88.678192973,751,1077,69.730733519,90.0,2538.0,3.5460992908,14.0,3.5431873479,255.0,1116.0,22.849462366,8,15.95850788,77.34699797,27.0,107.03242686,5.3,6.5268065268,4.2803386642,1.6317016317,0.372960373,81.44963145,2442,16.1,0
970,20167,Kansas,Russell,15.305513188,3.567387111,4.3587362135,5.2064631957,20.161920849,33.3,28.8,63.758967001,19.709349386,5.0,15.0,33.333333333,583.0,11.283143023,5551.0,42.0,29.0,4439,5041,88.057925015,970,1405,69.039145907,96.0,3296.0,2.9126213592,20.1,4.1266049979,204.0,1447.0,14.09813407,14,20.269292023,366.01119564,38.0,109.49430918,5.7,7.1202531646,5.9961928934,0.6012658228,1.0759493671,87.656352864,3038,21.5,0
971,20169,Kansas,Saline,15.927411394,3.5584106369,4.04853397,7.1529888551,19.351631091,34.8,28.9,83.438837536,18.679281531,7.0,36.0,19.444444444,4202.0,9.6292222375,3381.0,57.0,52.0,33928,37090,91.474791049,8673,13414,64.656329208,907.0,30176.0,3.005699894,16.9,4.0793559987,2910.0,12762.0,22.802068641,83,15.25707248,396.81468484,225.0,82.059286923,7.0,12.805561785,10.769230769,1.0989010989,1.2783135232,82.541724873,27202,8.8,0
972,20171,Kansas,Scott,16.39180406,3.6088323286,4.1596352986,8.6474501109,18.662408891,36.5,28.8,80.935980551,18.073065137,1.0,3.0,33.333333333,458.0,11.719549642,6714.0,42.0,33.0,2720,3221,84.445824278,634,1094,57.952468007,54.0,2832.0,1.906779661,11.3,3.8838061016,63.0,1314.0,4.7945205479,8,16.336532571,320.0,22.0,89.151841796,5.4,8.7885985748,5.7007125891,3.325415677,0.0,78.764634639,2477,15.0,0
973,20173,Kansas,Sedgwick,17.701504013,4.0683310586,4.2226001905,7.9225210759,18.733964611,32.8,24.7,85.163685251,16.350930063,49.0,293.0,16.723549488,49813.0,11.522811758,2896.0,42.0,54.0,298108,332612,89.626351424,91130,135972,67.021151414,8678.0,251155.0,3.455236806,16.5,4.4917905571,36672.0,132642.0,27.647351518,514,10.007651765,724.71309962,2127.0,82.862435501,7.4,13.638693802,11.315955103,2.1735787153,0.8740452145,84.288822486,248651,15.6,0
974,20175,Kansas,Seward,27.83430791,4.4029936474,4.4867813134,6.036834925,20.04025614,37.1,21.4,83.65719763,14.855138853,8.0,21.0,38.095238095,3641.0,19.179308892,4692.0,18.0,38.0,8567,12923,66.292656504,2292,6156,37.231968811,294.0,9516.0,3.0895334174,18.4,3.8098396186,1577.0,7073.0,22.296055422,25,11.478420569,298.52669559,75.0,67.429064624,6.0,16.105610561,10.120643432,6.6666666667,0.5940594059,71.638187221,10768,10.6,0
975,20177,Kansas,Shawnee,16.239944412,3.6666428652,4.2369948345,7.0499967661,19.704595307,36.6,23.0,92.992907483,15.866735124,20.0,92.0,21.739130435,13313.0,9.3676337103,4152.0,55.0,59.0,111203,120578,92.224949825,28881,43105,67.001507946,3015.0,90410.0,3.3348080964,13.3,4.1097310096,9189.0,41947.0,21.906214986,284,16.000090141,443.66795519,825.0,92.75582619,7.1,12.960893855,10.404054625,2.2765363128,1.2918994413,82.879873464,84719,13.3,0
977,20181,Kansas,Sherman,17.521936992,3.8538329797,4.3694646577,7.8358208955,20.065945647,39.8,31.0,81.980033278,17.919642288,0.0,13.0,0.0,380.0,8.1144565449,6145.0,33.0,37.0,3781,4095,92.332112332,1242,1605,77.38317757,78.0,2844.0,2.7426160338,18.7,3.2612573158,331.0,1403.0,23.59230221,13,22.037633497,239.86765922,32.0,107.76587863,5.2,13.736263736,11.665443874,1.0989010989,2.5274725275,81.270067785,2803,8.8,0
979,20185,Kansas,Stafford,18.341049981,3.9195994429,4.4914262302,2.7777777778,20.564273264,33.8,22.1,67.523101195,18.897931558,1.0,6.0,16.666666667,453.0,14.059590317,3440.0,40.0,39.0,2617,2886,90.679140679,542,823,65.856622114,54.0,2010.0,2.6865671642,19.3,4.0531490147,193.0,971.0,19.876416066,10,23.93489708,199.48368927,34.0,162.02049083,6.2,9.1412742382,6.295264624,1.6066481994,1.6620498615,77.744360902,1995,28.5,0
981,20189,Kansas,Stevens,22.531000693,4.2886713558,4.4673024001,4.0618955513,20.968739323,39.6,26.8,55.835080363,17.448895121,0.0,8.0,0.0,767.0,16.594547815,6484.0,19.0,43.0,2754,3521,78.216415791,698,1370,50.948905109,67.0,2543.0,2.6346834448,13.7,4.9494290375,185.0,1647.0,11.232544019,11,19.787731606,87.851405622,22.0,78.442558654,5.9,13.010204082,11.587301587,1.7857142857,0.5102040816,75.595959596,2475,16.6,0
982,20191,Kansas,Sumner,16.879558018,3.8366948529,4.3858694188,6.6486486486,20.598740966,41.9,31.4,54.666003647,18.14477972,7.0,27.0,25.925925926,1887.0,10.195591096,2647.0,36.0,46.0,14412,15616,92.289959016,3305,5080,65.059055118,366.0,10903.0,3.3568742548,14.8,4.6681688586,955.0,5683.0,16.804504663,38,16.524612976,201.53253311,90.0,77.721549595,6.7,11.425462459,7.9713340684,1.1860718172,2.7203482046,81.913774974,10461,42.3,0
983,20193,Kansas,Thomas,15.848088231,3.6252615064,4.2932474641,6.4267352185,18.734271072,34.0,24.2,77.708860759,19.227910635,5.0,16.0,31.25,604.0,9.9325768788,5559.0,50.0,29.0,4677,5015,93.260219342,1403,1817,77.215189873,97.0,4305.0,2.2531939605,9.7,4.7252666758,135.0,1768.0,7.6357466063,15,19.452729866,234.05870445,37.0,94.696969697,5.1,12.73006135,12.326656394,0.5828220859,0.5828220859,81.568816169,4156,8.2,0
984,20195,Kansas,Trego,14.736040915,3.5358929004,4.2567712932,8.6956521739,18.974683021,33.9,30.3,71.009663446,19.91611504,2.0,8.0,25.0,199.0,9.802955665,10537.0,37.0,22.0,1989,2133,93.248945148,376,574,65.505226481,40.0,1416.0,2.8248587571,14.6,3.8001553772,79.0,488.0,16.18852459,7,25.062656642,204.11634632,16.0,112.05266475,4.1,2.8776978417,2.7496382055,0.0,0.2877697842,83.844708829,1597,26.1,0
985,20197,Kansas,Wabaunsee,13.992753163,3.2495950392,4.0455599163,5.1236749117,18.144231016,34.0,24.3,16.773004395,20.118247764,2.0,14.0,14.285714286,434.0,7.9487179487,3842.0,50.0,48.0,4506,4724,95.385266723,1068,1367,78.127286028,118.0,3647.0,3.235536057,9.2,3.4213558131,265.0,1640.0,16.158536585,10,14.494854327,156.49452269,37.0,107.10357205,7.1,7.6923076923,5.8823529412,2.1978021978,0.1465201465,75.229902106,3371,48.7,0
989,20205,Kansas,Wilson,18.901334757,4.2447120255,4.850090852,6.9482288828,23.455535848,41.1,34.5,57.902008715,18.024047568,3.0,18.0,16.666666667,686.0,10.220500596,4474.0,43.0,36.0,5307,5997,88.494247124,1183,1764,67.063492063,156.0,3947.0,3.9523688878,17.4,4.3101256394,581.0,2085.0,27.865707434,20,23.0813618,236.73975537,53.0,121.99613295,8.0,13.935483871,10.828356271,1.8838709677,2.9677419355,79.438289101,3881,16.1,0
991,20209,Kansas,Wyandotte,25.936811381,5.062238993,5.1064327626,8.7785033722,23.137606765,39.6,32.9,89.969842227,15.598492213,29.0,121.0,23.966942149,23433.0,16.495955735,5862.0,39.0,48.0,82354,104412,78.874075777,23652,46116,51.288056206,3334.0,77251.0,4.3158017372,31.0,4.3679725759,14836.0,45776.0,32.409996505,165,9.9804021195,703.92372297,667.0,81.021231936,8.5,18.658916688,15.241635688,3.7907505686,1.1961924017,81.773209038,75197,22.5,0
992,21001,Kentucky,Adair,27.409273245,5.7477874494,5.783093274,8.2001389854,27.030096553,40.1,34.2,60.08254717,14.551686429,4.0,22.0,18.181818182,1128.0,7.8317017288,6026.0,39.0,31.0,10502,13199,79.566633836,2064,4352,47.426470588,380.0,7140.0,5.3221288515,29.8,4.6395355943,679.0,3651.0,18.597644481,9,4.6838407494,39.603960396,89.0,92.50693802,8.8,11.76056338,8.6206896552,2.9577464789,1.1267605634,84.705271358,7702,31.1,0
993,21003,Kentucky,Allen,26.134275608,5.5224956017,5.4375093751,10.710194731,27.71488898,36.5,39.7,37.026458208,14.78194305,10.0,28.0,35.714285714,1214.0,7.0762415481,6326.0,33.0,42.0,11843,14417,82.146077547,2507,5063,49.516097176,378.0,9060.0,4.1721854305,24.1,4.4621414098,1306.0,4982.0,26.214371738,8,3.7875201212,102.07057451,110.0,105.12131956,8.9,13.562621674,9.0837178642,2.4659312135,3.0499675535,77.713950762,8530,42.1,0
994,21005,Kentucky,Anderson,20.742132735,4.7438473575,5.0161809521,7.8280044101,22.228116816,41.0,31.2,75.78544419,16.968389963,6.0,20.0,30.0,1162.0,6.0997375328,4400.0,39.0,50.0,13815,15369,89.888737068,3310,5442,60.823226755,448.0,12091.0,3.705235299,14.1,3.866232023,1271.0,5348.0,23.765893792,23,10.148700525,88.648452062,107.0,95.458154535,8.7,10.621009867,9.7197376267,1.0446894951,0.8125362739,85.375228212,10407,43.2,0
995,21007,Kentucky,Ballard,23.025296384,5.0889825104,5.2076211744,9.2727272727,24.719396356,38.2,36.2,48.175536429,16.312752777,3.0,16.0,18.75,417.0,6.7095736122,5791.0,45.0,51.0,4903,5624,87.179943101,1119,1725,64.869565217,201.0,3524.0,5.7037457435,23.7,5.1059447983,582.0,1765.0,32.974504249,12,15.039478631,66.441169365,51.0,126.95409738,8.9,9.7674418605,7.7901430843,0.8992248062,1.3953488372,91.824862217,3266,31.4,0
996,21009,Kentucky,Barren,27.297281751,5.780228135,5.3701302518,8.0943922862,27.671153538,36.4,38.1,66.322054395,15.410774836,9.0,44.0,20.454545455,3001.0,8.3880705481,4877.0,41.0,49.0,24805,29872,83.037627209,5311,10289,51.618233064,851.0,18852.0,4.5141099088,25.9,4.5924336533,3148.0,10410.0,30.240153698,33,7.4701195219,123.96551922,198.0,90.086401048,9.0,16.189069424,13.816977724,2.6292466765,1.8906942393,82.310449407,18135,26.0,0
997,21011,Kentucky,Bath,27.607599117,5.8053185957,5.8651510593,8.1715210356,28.74349287,46.2,39.7,39.591062031,14.552314671,6.0,15.0,40.0,813.0,7.9948864195,4930.0,32.0,40.0,6311,8210,76.869671133,1246,2827,44.074991157,288.0,4631.0,6.2189591881,29.4,4.4444618518,711.0,3202.0,22.204871955,5,4.0377937495,28.682646999,74.0,119.71010742,8.4,12.749445676,10.413793103,1.5521064302,1.6629711752,79.682746632,4602,37.9,0
998,21013,Kentucky,Bell,35.227342521,6.8647874183,6.601172694,10.162254483,32.900822117,38.6,34.8,84.47248266,12.458918953,7.0,33.0,21.212121212,1484.0,7.2745098039,6362.0,29.0,37.0,13176,18922,69.633231159,2772,6438,43.056849953,543.0,8452.0,6.4245149077,41.1,5.0897830018,1538.0,5678.0,27.087002466,26,9.7858406413,169.81338787,185.0,138.11226661,9.8,19.882512427,17.965468969,1.9882512427,0.7230004519,79.182509506,7364,32.4,0
999,21015,Kentucky,Boone,16.568664937,3.9951905015,4.2744942381,7.1760628856,18.152023093,36.8,23.1,84.802753954,17.967524578,19.0,68.0,27.941176471,5035.0,4.431555137,4929.0,46.0,55.0,79864,85741,93.145636277,25170,34420,73.126089483,2424.0,71372.0,3.3962898616,8.7,3.9299617462,7586.0,34571.0,21.94324723,82,6.2341769746,132.41556549,473.0,72.535999632,9.4,11.183425534,9.7558316983,1.0304805293,0.6833712984,83.247644176,66325,32.2,0
1000,21017,Kentucky,Bourbon,23.46547203,5.0865235815,5.167426614,8.4724005135,24.598634187,32.9,28.7,72.429321991,15.654019696,8.0,33.0,24.242424242,1365.0,8.4666914775,5669.0,43.0,54.0,11807,14060,83.975817923,2618,4741,55.220417633,372.0,9813.0,3.7908896362,20.0,4.4110301769,1142.0,4535.0,25.181918412,20,9.9088386841,126.98570788,99.0,98.854683615,8.8,13.247073321,11.863354037,1.1090573013,0.3080714726,80.946641832,9127,36.6,0
1001,21019,Kentucky,Boyd,23.598305893,5.3357938364,5.6604909619,10.317248734,24.981488371,39.7,34.8,74.088652053,13.763030955,7.0,22.0,31.818181818,2064.0,5.7021300108,6682.0,40.0,50.0,30088,34109,88.211322525,7446,11713,63.570391872,1013.0,17882.0,5.6649144391,32.1,5.1133468205,3040.0,10064.0,30.206677266,78,16.511430991,149.8305365,266.0,111.57998943,7.7,12.60460251,11.943556976,0.8891213389,0.2876569038,83.838102661,17962,25.4,0
1002,21021,Kentucky,Boyle,22.986628561,5.0373144671,5.2168733175,8.4922797457,23.96092497,24.4,24.8,70.614096792,15.657645602,9.0,24.0,37.5,1202.0,5.6376342573,4978.0,36.0,50.0,17446,20026,87.116748227,3932,6669,58.959364223,587.0,12586.0,4.6639122835,19.1,5.1385340633,1325.0,5910.0,22.41962775,39,12.956810631,145.32427591,136.0,90.72049416,8.7,12.781609195,11.518810961,1.0114942529,0.4597701149,79.908326967,11781,23.9,0
1003,21023,Kentucky,Bracken,23.782030868,5.1313808174,5.2670362202,9.1038406828,25.746054763,35.1,30.3,0.2474081056,15.997571118,5.0,12.0,41.666666667,412.0,6.048150323,4606.0,39.0,36.0,4909,5726,85.731749913,1076,2011,53.505718548,187.0,3843.0,4.8659901119,19.2,5.7935303757,396.0,1989.0,19.909502262,10,12.137395315,49.859769399,64.0,154.10546593,8.5,14.160583942,12.319277108,2.0437956204,0.7299270073,78.148250207,3629,57.9,0
1004,21025,Kentucky,Breathitt,32.193222823,6.6450623725,6.3640049072,11.560693642,31.37228146,40.0,36.3,57.299322669,12.597870357,9.0,27.0,33.333333333,688.0,6.7391517289,10368.0,27.0,24.0,6959,9207,75.583794939,1711,3244,52.74352651,262.0,3493.0,7.5007157171,37.7,7.1312203791,750.0,2593.0,28.924026224,4,3.14317146,29.855202269,92.0,141.38619948,9.0,13.014981273,9.2487804878,2.808988764,2.4344569288,79.104084321,3795,46.6,0
1005,21027,Kentucky,Breckinridge,23.920609826,5.2973539566,5.3403509945,7.8514911747,26.716175344,30.1,24.3,42.619273144,15.541309209,5.0,19.0,26.315789474,1337.0,8.2997082376,7062.0,40.0,35.0,11810,14050,84.056939502,2068,4403,46.96797638,423.0,7946.0,5.3234331739,24.8,4.5922761967,1067.0,4617.0,23.110244748,23,11.281145772,62.407948276,108.0,106.97835669,8.8,11.185532485,8.125,2.612190221,1.1386470194,77.601078167,7420,44.0,0
1006,21029,Kentucky,Bullitt,20.530867582,4.85027145,5.2145617525,8.0743122544,22.996198191,36.4,27.2,73.654112676,16.245471288,14.0,57.0,24.561403509,3476.0,5.0999897296,5608.0,44.0,53.0,49453,55897,88.471653219,12280,20775,59.109506619,1774.0,43068.0,4.1190675211,11.2,3.6503766985,4111.0,17706.0,23.218118152,52,6.4142890624,121.61809372,347.0,86.567342906,9.2,10.994313286,9.2566863494,1.7060141306,0.6203687748,85.319756424,39577,49.5,0
